Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-05-16,-0.012088782158285714,-0.00999398925079634,0.014020094966139728,0.013544994929198518,0.00430828737312735,0.006980849368100189,0.007813598095625712,-0.03365017563674573,0.0020795085093034274,-0.002464381118651062,0.0025127084262960855,-0.0008990603888560591,-0.005513090034522677,0.011437116938894962,0.004218720774885204,-0.017474677147149516,0.010868055726547794,0.006814901274167948,-0.002877102778079028,0.004343167045134865,0.0026688988508112898
2025-05-19,0.014631561796196542,0.004808334795945183,0.003195352579058796,0.001985449279539095,0.0008914907868790912,0.0008757295660482738,0.003214447719247315,0.05088715908092825,-0.006550202495798609,0.020248769296537666,0.01007511959504312,-0.011808460823504164,0.00014054293767634446,9.232733594230135e-05,0.0012549174991100046,0.008797152174271674,-0.02493779702009602,-0.005310329815586366,-0.0016652482617857149,0.0009582317737936145,-0.0029013139903263005
2025-05-20,0.015793404801633753,0.02043168571460036,-0.0020758051911769233,-0.002444297953104836,-0.003722191391009727,-0.0038877770695725784,-0.002687095572307342,-0.0027601031981324977,-0.0030914764474651068,0.011157568710076757,-0.0015265280603036716,-0.00923883715308381,-0.0052131927993854695,0.0003188543139033674,-0.008816651237104279,0.004542299911260446,-0.005874941465373389,0.004188068140906485,-0.001912357800201005,-0.003338856863202988,-0.007231137057849347
2025-05-21,0.008801804902702907,0.014539084973958429,-0.015951384222085634,-0.007214607822912097,-0.01352318013666002,-0.016266719267758897,-0.019324454993554785,0.14295345345940377,-0.005609041019042132,0.026675054496876065,-0.0122979351792695,-0.023329135189360545,-0.0025144544750188968,0.002187116339275364,-0.019385839931706075,-0.008452332882574813,-0.040709155624139154,-0.019717787202103907,-0.016714554014165797,-0.013994008950291419,-0.017237640091776172
2025-05-22,-0.005150277910234424,-0.012509570825573826,-0.006027531981941245,-0.007267155268361538,0.0015221227997897016,-0.0004449700224211693,-3.228786592417326e-05,-0.028677548720296264,0.0040096438303826925,0.01802796394236439,0.0050472934385578806,-0.0036186981790262067,0.001682166981022096,-0.005590549115891708,0.007784306348343088,0.003476272352738739,0.014081832441152688,0.0008269263028337252,-0.002737027021701098,0.0018694655923790979,0.005226145109876042
2025-05-23,0.021425434503964738,0.011881817792984332,0.005377638928633734,0.005262298704079938,-0.009365726311480261,-0.006730899591473139,-0.0061350037856975695,0.0945029758899914,-0.008539746230872808,-0.04006256233899459,-0.01034217475294644,-0.030711201244835125,-0.015052134028289995,-0.0021740967125370558,-0.011661591942435625,-0.007882474271900974,0.008306209395702265,-0.008554904205936555,-0.014093265737235561,-0.009303947171663945,0.0016573336858993711
2025-05-27,-0.019362124406121534,-0.008890592253535959,-0.010455893316601546,-0.010708606523327707,0.023592986883194247,0.02025258080218437,0.017644461854551513,-0.16180673993166564,0.00412824468268098,0.01578379830408661,0.02307775320114312,0.024983634850397583,0.02404436707887019,0.02184517335156901,0.03156309079967979,0.029849226567700837,0.0006485758804113176,0.03737704332266183,0.031220774281368983,0.02325270366875943,0.013859757994953273
2025-05-28,-0.0016685124798728683,-0.004414481472766957,0.015481459149985511,0.012559358845247061,-0.0045313979971587,-0.005586802576444734,-0.005801589193076876,0.018291620243806275,0.0036108426531303267,-0.010999457493792041,-0.007254420503166385,0.0010483354048508517,0.001959752205380318,-0.002495698388374052,-0.005105311225145272,0.015913315606444874,0.002994157561965548,0.011910850326507638,-0.010711506406632368,-0.004441674394465516,-0.004325290549549736
2025-05-29,0.007109715550713264,0.00853922307881762,-0.014660655724199617,-0.011623532373520932,0.002145128468383331,0.0040031708706317415,0.0027760687130959716,-0.006754983416935554,-0.006025309311960788,-0.020245528009254558,0.002881971698233032,-0.0023478901995321877,0.002281344157790883,-0.019796697022899924,0.03197364357937338,0.010552747791083013,-0.01170366439997412,-0.005814975741585195,0.007071799771785253,0.0019638264216592666,0.009212459757664132
2025-05-30,-0.008537804000789136,-0.01181736939409807,-0.002464434201305977,-0.0039047295850964114,-0.0010752379879698957,-8.118845699520562e-05,0.0012863664838516156,-0.032320726435630054,0.0005035300605269822,-0.015676574887611795,0.003655858637175848,0.004491076894813233,0.0037756464315949517,0.018703850855478602,-0.029602538151327566,0.0004131936914834306,0.07449329709657414,0.016016062910168303,-0.017899349829928732,-0.0015784791834056236,0.0015079823421056146
2025-06-02,0.02453766635895122,0.04955432262623009,0.02806119605402807,0.01135927151513094,0.007039493031162731,0.004093651490626028,0.0008373615777128981,-0.011372940494915069,-0.006362743141416125,0.017943687329571502,0.0034912670828017084,0.004222971920528316,0.03551678415683351,0.009685989485742773,0.01651345799010261,0.027060649592728137,0.0019709999152847445,0.00626306238582285,0.014698591563498668,0.007867245657825187,-0.00935053701021444
2025-06-03,-0.006070768059979941,-0.0017375087613678431,0.01413506243041926,0.015354209858351436,0.007917211095573026,0.005783533535368979,0.005049461964247352,-0.03717488007439647,0.005557004047396422,-0.004250198055930138,0.002162347234157341,0.007753855637832894,-0.006054976841397683,-0.0008535685372644202,0.027568143033128163,0.032204673429835004,0.008521637626530814,0.015311179395573322,0.02231388087561603,0.007786527543477289,-0.0017627373461816525
2025-06-04,0.006930750112583484,0.0004636972404338521,-0.008870664547419721,-0.011801756346676295,0.002735533693095445,7.368474471916267e-05,-0.0021637484473106088,-0.004532581194009188,-0.004645525243508145,-0.006666084188030525,0.0019419835384439316,-0.0022162836174873693,0.03115109476179172,0.017676279575685065,0.004944560488316775,0.016334488460415963,-0.024015165442081442,-0.0061677872016080056,0.011827375256858027,0.002784086774585587,0.016102806748494396
2025-06-05,-0.006781516425104247,0.03333256871244048,0.00823963572205525,0.0073732398364828805,-0.00806534795782037,-0.005291357978698112,-0.0025487498352939754,0.04822208427528902,-0.0005062831279795834,-0.030597731847037197,0.008179976484342917,-0.010856493087603674,-0.004852306631376779,0.008722304386243758,-0.013692475659628582,-0.004414471779871677,-0.0808698363903935,0.017922944536411155,-0.001789104105882551,-0.007555464490139544,0.0006944426453981448
2025-06-06,-0.008391573926159246,0.009370689272759428,0.01891424720320025,0.017146386292265985,0.009899099159286108,0.010228196215376713,0.010416625033753492,-0.09709743831107769,0.004547116175521301,0.02733035306445883,0.005756609379951794,0.016265311589657865,0.018939642985083167,-0.0072632935068567455,0.01228232950795926,-0.05130744763794943,0.0630988854724069,0.016688313240554472,0.0056742942620397014,0.009727748647685167,-0.01280593846966908
2025-06-09,0.0028250744326858415,0.018236534387529986,0.010934105537609646,0.008538733412048536,0.0016565826209132151,0.0009195251863913659,-2.59428181935269e-05,0.022989482036049294,-0.002523596896147004,0.05501327016022896,0.00502584442172111,-0.012186604353181927,-0.005245077284008725,-0.013796263418287496,0.00640055182861995,-0.010789753743063818,0.03341596887509475,0.01782649966076829,0.016598624154979702,0.0014709584969651755,0.0010541204526692467
2025-06-10,-0.003366964044300687,-0.003987439650574705,-0.004759317319035391,-0.002538992690918894,0.006586739677644981,0.005468012541646841,0.0024550065635600875,-0.01231320633011249,0.001111173479648963,-0.00033431842692466013,-0.003878462387048046,0.006037982155127377,0.01194457750504641,-0.017166245108416866,0.009281628766522401,0.001431741449345111,0.005663170750133733,0.0018611773306690294,0.019691322400060107,0.0065922659640483645,0.005136407409614729
2025-06-11,0.000120486130438958,-0.01034281789002882,0.04763159863056644,0.04245359269751738,-0.0037038445127919057,-0.002747660318287345,-2.569762209654539e-05,0.018123820078471166,-0.004249356836262151,-0.01434738860972619,0.0036033781720918234,-0.01938038025184682,-0.011829377113131825,0.013418806350824633,-0.007810937621434968,0.033286849723894424,0.026598907434277175,-0.006217122628255737,-0.0007253059336798788,-0.003375364972740192,0.0030227950269596147
2025-06-12,0.01778563010253441,0.0012987438501763653,-0.0016153995491640903,-0.0058937285648106765,0.0023995710313808503,0.0038151330716763875,0.002373239821075653,0.04309057866717449,-0.007224647054053646,-0.02569916684533185,0.013137472257592417,0.002110632335517544,-0.0011244325905046975,-0.003983730463288795,0.01507863366673007,0.012417134632782871,-0.008837210028349383,0.12497634041407912,0.004837796745350782,0.002345138257606962,0.011886514725517546
2025-06-13,0.014768122634469274,0.0018759345376784683,0.0700896960229113,0.06785808508081347,-0.012965408533882764,-0.01136066859010289,-0.01807900644296107,0.14443177094572332,0.00265173167371636,0.0015273471943905203,-0.00819859810254404,-0.01390141153604722,-0.01524478402220488,-0.0023731421289326614,-0.021117978137043802,-0.029203540787140707,0.016215120931348755,0.07404364651893894,-0.02368706921593283,-0.01263428644775486,-0.009682989805093594
2025-06-16,-0.010194021599707037,0.0026975900657251724,-0.016718962337808015,-0.013563207438924146,0.014071429512084989,0.0093488231481891,0.007491240274690103,-0.08570225833796581,-0.0018350530676638712,0.0066306466770740015,0.008762314654749758,0.00997806923497654,0.028568981659577636,0.010830935206337884,0.01897766751199451,0.013578515671839281,0.028767162850051087,-0.019328858314285612,0.024560799548631482,0.013814094367364577,-0.010128867741998575
2025-06-17,-0.0028895213050230267,0.01935566607328679,0.04188593780488692,0.04303167354278252,-0.010009565857847085,-0.008387259723643134,-0.0070644910022875035,0.12248154215971613,0.008332531658833468,-0.020773336361813687,-0.0022984082372658823,-0.014109748545778743,-0.006988983922701336,-0.003826648031077676,-0.0039472546521019305,-0.010888079914486593,-0.022961608965402724,-0.013928920408065053,-0.006819489673183986,-0.009799061921586989,0.012096000405567414
2025-06-18,0.0009444399210661637,-0.006057647913005043,0.0040005795495912455,0.0032647761282511133,2.805673395521156e-05,-0.00030928803472058796,-0.0010461418920605255,-0.06998547536577886,0.0009103724470059521,0.0026943395038619066,0.004591545905710506,0.004793205338059429,-0.0020961438519335237,0.0013262186806519752,0.009392396706195575,0.007550491639299525,0.012654826218000525,0.012838762799221741,0.0038154463869798892,-0.00017029997471593083,0.0017326763009116708
2025-06-20,-0.0064221208610746846,-0.024437649882346094,-0.0027986835739336347,0.004033642705836338,-0.0043048401165020934,-0.002181035215587759,0.0008333915967598814,0.02355366230380821,-0.002024133621534633,-0.01511825151021015,-0.005931221319992508,0.022235474358199368,-0.01947659151669255,0.007433726873013619,-0.01126757310977725,-0.00271633355974283,-0.0191883804685285,-0.02740288232599956,-0.008874333486019926,-0.004091384123763854,-0.001848055058095106
2025-06-23,0.0028461738938607515,0.004907831516734243,-0.08957459725292966,-0.07451757403632567,0.010576228568810443,0.009560655071259439,0.008844664847875269,-0.0390655806044794,-0.0029422323215426674,0.021717550170563333,0.01785380146364034,0.0024843579641847862,0.02343558204167419,0.017811674173543252,0.0022221085511937373,0.01500746435236495,0.018902482623049145,0.009072959969538046,0.006319620161170042,0.010229912194552533,0.003232019391791448
2025-06-24,-0.018013675886811464,-0.012581223755432625,-0.06233202246291182,-0.06263775479332342,0.015174563847745959,0.011060328616958607,0.011841705784076699,-0.12613859464476848,-0.005706124735369356,0.004421629398587352,0.008421278348366985,-0.005973029135193325,0.019380598471856157,0.020193028869081687,0.025543093068303727,0.03864906341413846,0.023380882338494877,0.03898114215061959,0.036070305535646704,0.015176253311772034,0.007234303640891609
2025-06-25,0.0029197688926843124,0.01069853557138597,0.008507985708414682,0.008010737345906661,0.0021257065280149024,-3.286108349665331e-06,-0.0024767771242714494,-0.04206223532916502,-0.0018410591712752086,0.012329889288552448,0.004397490266693785,0.00627085632161283,-0.00495481086313949,-0.003022298139064477,0.04242729945917625,0.0033307567203595834,-0.0023066577383764712,-0.021362756642077523,0.013388663593183393,0.002553190030548303,0.0012577888849557486
2025-06-26,0.0019217200310753606,0.013788372377911267,0.004917030567025608,0.0007385429832113716,0.009378996389183806,0.007988131032516797,0.009364745445985038,-0.010194995310435646,-0.00544064139681836,-0.00374445620028651,0.010467752973181617,-0.0027821851506041706,0.02426996748470159,0.02433972335194451,0.004590607345405823,0.02064320602991519,0.009402863164183905,0.009916461067437054,0.007241193199193457,0.009306803438873728,0.005015303952259898
2025-06-27,-0.018101974273062114,-0.015119459819264816,0.004282643300932393,0.0005903068235299825,0.0038642680676049534,0.005205399256150098,0.009917498555073461,-0.01640878256347104,0.0025700347847261887,0.00120000602760066,-0.0030401227274794345,0.0003979183634067224,0.010330931127021858,0.01251058407398746,0.017457330302646516,-0.003039794583097384,-0.09833724518768579,-0.0121969777928456,0.00439150261071037,0.0034178237572928152,-0.006387465976466476
2025-06-30,0.006303198845365553,-0.005146767019170644,-0.006277231686631752,-0.002363659483687355,0.006405696268611845,0.005151137506128882,0.006267506413724392,0.0248121568004225,-0.0053531554201120286,0.0004379182730987609,0.002959730030135589,0.02013598512579886,0.006060918119442569,0.012027550230879784,0.0015201689001292087,0.02312016705582479,0.04179445660861148,0.0391310472912751,0.001650759288914898,0.006456149328470696,0.009792745747829592
2025-07-01,0.012758252337171075,0.006394759637125254,0.005208289105661505,-0.007422836865179387,-0.008896942035085153,-0.0011191571098791433,0.009034335761370674,0.005959516032616415,-0.0006194895349279624,-0.013504224993731051,-0.010834379756567498,0.012833554762505453,-0.02589850206927938,-0.03459107344404193,-0.030134954669382066,-0.040383715510189974,-0.04225358612324222,0.0015083983312113266,-0.01096062555906173,-0.008465166185971965,0.0024764685070447225
2025-07-02,0.003380872641776682,0.009488623021671569,0.030100091680430326,0.02936637366995736,0.007258883276101089,0.0047338743064907745,-0.00023644878792308273,-0.011353604956222913,-0.0004132326075602726,0.02946777720135706,-0.0019528641263497069,0.021987209167053007,-0.007886776517920751,-0.006779329907735996,0.02544022027251973,0.019303462014666338,0.010959032879289688,0.04910308473753963,0.019422968935669523,0.006941234093660584,-0.006373754056494874
2025-07-03,-0.004910454236063616,0.00978020945508253,-0.0066939180180563464,-0.004495657638656478,0.009891784010620127,0.00830437821066394,0.007705737313116387,-0.01574837152360857,0.004124583366074667,0.007218611789243165,0.015658015846364143,0.005211293611914645,0.007594800124077438,0.00954299129773333,0.013203286621560333,0.01937386371645121,0.016812205721568173,0.031417223550566094,0.008391440553441473,0.009792158814384408,-0.006989557457483336
2025-07-07,0.0001800334682463348,-0.004604940452187878,0.013785148304748359,0.011273406743372683,-0.007964488719106275,-0.007893368104244017,-0.009462106623178744,0.08257552595110282,0.0030823310760854585,-0.012371237699285711,-0.002247773931827168,-0.01700149564758342,-0.000918426648040841,-0.005845050512391753,-0.006927444170970858,-0.003640588769453511,0.03481406566142947,-0.02155212685843414,-0.013703206431996273,-0.007561507184480343,-0.009589398537930565
2025-07-08,-0.007591297859755788,-0.003913192095893367,0.0058711678942017665,0.008158632260514456,0.0007349852068695557,-0.0007161432504695748,-0.0037361134085786988,-0.05666263749048405,0.00030769556067941503,0.005987787747688724,-0.0022125750804845453,0.00028576907769630084,0.003224434808746433,-0.011158372443518322,0.011061049419724613,-0.008718424377385669,0.004232058769952889,0.009598191663937748,0.013209497646124503,0.0005614892114654214,-0.0012778577530080312
2025-07-09,0.0013900517720019155,-0.0033230844876732876,0.0007314084547858205,0.0005700572250220184,0.00713938927080731,0.00604380277677969,0.004905113820525755,-0.053142268612983594,-0.0004103078818324033,0.021576245274881944,0.013778461175865961,0.005366195826791592,0.01666423914670077,0.010118745668433462,0.01783985865536264,0.022194955147237058,0.024184448592520873,0.005570783985846298,0.006820234325798534,0.007053874736834516,0.010407211845987453
2025-07-10,0.0017498283805606845,0.01872260225614796,-0.026826323016373506,-0.0223304392375125,-0.0015603915300127392,0.0027424410729257912,0.0043169661634730825,-0.010088348541556767,0.0018450220756838643,0.04101205071842649,-0.00403985128328624,0.0059970332459500465,-0.007589083443356966,-0.029692593273850147,0.007462304828640099,-0.009036879426471836,-0.004411342601948249,-0.001318208011618588,0.007330499357478789,-0.0014391591923592264,0.0006900330082142389
2025-07-11,0.011568474452741711,0.043274854665264276,0.027849486122376768,0.024749482256414015,-0.0021337568402507567,-0.0033029717732258423,-0.0062710193731592735,0.038538013074052885,0.0020460052993358695,0.013103070357299034,0.0036624647720248406,-0.005902207974138676,-0.013469509142798613,-0.004391532655106852,0.0049845059826317175,-0.0037104948788196958,-0.0028109216533948613,-0.019074406655622832,-0.00010434701140458283,-0.0022529375880492035,-0.013890743289316394
2025-07-14,-0.0013417817890844313,-0.005548430989781301,-0.021709389666200556,-0.01647958091853313,0.0032882346694943334,0.0014064243309367943,0.001984365565334175,0.04762811660654813,0.002347812608868964,0.019655546332406876,-0.0005962504625369658,-0.012101822196916256,0.004741158503432871,0.01343424909194373,-0.005167294757861245,0.004436645223396756,0.04842139198345078,-0.005567148295236946,-0.007576613680458533,0.0036202871173961464,-0.002100442584671713
2025-07-15,-0.006495750023279325,-0.016462628137999764,-0.006891513624805755,-0.007250611907048874,0.001266237363927714,-0.003964145065672561,-0.009863210351044007,0.010410643373586315,0.0054906177892393776,-0.017443885857792257,0.0055509838438607215,0.002346032753829585,-0.014714034530690924,-0.0013321541526241931,0.039614395606997935,0.019190443982861922,-0.0038289239914055264,0.024471387625573177,0.019024321217891757,0.0009163976133294774,-0.007032980993182584
2025-07-16,0.006794079381100563,0.0005020943467253442,-0.0021068389445210046,-0.0027691112545783292,0.0010211641859518084,0.0031885685253844154,0.00524462569924475,-0.012738986382189699,-0.0023349419718482222,0.008129063950949825,-0.00039555681279942345,0.005008797516134687,-0.010585325994257115,-0.007934480701235952,0.003917357282829712,-0.00046288880589728023,0.015560110849946893,0.02662561287531164,-0.0052406833319373755,0.0010235137371345786,0.0014105401189922538
2025-07-17,-0.0037055602760010316,0.0053484988038978365,0.017324263597579107,0.01448880820593591,0.007527052749288005,0.005359380240011013,0.005177133991017343,-0.038009289365250935,0.0034497189502243992,0.0046325315439855776,0.011953195869021672,-0.0006664697157571819,-0.002136229802750815,0.01890347839079122,0.009466668777072643,0.019885867776593177,0.020204044015231352,0.030407371290516235,0.00836505556826214,0.008060001566201598,-0.00023501414931618238
2025-07-18,0.003854691586396078,0.004378664774949515,-0.0029656691622084916,-0.003458186035497487,-0.0006752439064019246,-9.049030280841674e-05,-0.0032039247042734407,-0.006680899998967385,-0.0025353696608453294,-0.010844225617985717,-0.00322977020911845,0.005508060298912894,0.004083504801290641,-0.05230289192361651,-0.003416250050641185,-0.010916482462839302,-0.003056821383094006,-0.013355082625462542,-0.0048107461458983865,-0.0009615897277655336,0.0015262792944386692
2025-07-21,0.01447860287732854,0.0227106691096158,-0.00208115723450823,-0.0010108990088111345,0.004955725458105467,0.001398157005673256,-0.0004313097074494998,0.014519297711828362,-0.006417837715639151,-0.0047883278598608164,1.9540390711886702e-05,0.006137078072563709,0.01226322162219449,0.019677113643957515,-0.005992021538431036,0.017041777183167652,-0.011332937121960785,-0.007812078285346565,0.0006886529549420583,0.005171361693961275,0.008876402115392716
2025-07-22,0.010904801640990577,0.005585200918381937,-0.014841707006914905,-0.008998649505592557,-0.005037696579081928,0.0006373284966667569,0.004038734685451449,-0.009049812608822908,-0.004712148542002449,0.021529885923986695,-0.009435430208667559,0.008995498343452922,-0.011510978196432242,-0.03564864758531446,-0.025709928968958563,-0.033948266867901714,-0.01808189899239318,-0.02254843031098622,-0.017851407879743594,-0.005189153378117551,0.006028434802411037
2025-07-23,-0.013200213092493647,-0.001068724932451854,-0.014605448906322377,-0.0011669469238256023,0.004275959398881512,0.007781532145702873,0.011347058739108863,-0.07094283080176363,-0.00184995229108039,-0.010391307548023082,0.0011868401246140046,-0.0011667067342310043,0.012366289325522008,-0.011238652087892414,0.022202821029685644,0.01814105760912366,0.036619154649647406,0.015791618307423975,0.004335792675270257,0.0045507811241641905,-0.005563416602839351
2025-07-24,-0.006829222657993172,-0.006564602181705882,0.011883119516578307,0.00973205672425079,0.002477627863027563,0.0006979799969332514,-0.007053855245122645,0.001300420054187293,0.0017472451348277392,-0.0032638027078905844,0.009854963083411324,-0.0018227390553003818,0.0017082595338736564,0.0033763616050264227,0.017183789848632187,0.017540491924901633,0.001486288835156454,0.003837237798872424,0.00414339182957986,0.0021261077729019845,-0.001744864970230984
2025-07-25,-0.011036651923321424,-0.02212869728845116,-0.013263325783737057,-0.010754323224147226,0.00225332303653686,0.003966451001680552,0.004643343061227133,-0.030345338167419175,0.002768850398919155,-0.0062043007703418435,0.005524319090991103,0.0005611306155064072,-0.0029703831469030935,-0.00022863142800759478,-0.0013824420820837484,0.005078667853417286,0.025124081130764222,0.009386250507097377,-0.0010777632079081597,0.002404273856468225,0.006267610814101141
2025-07-28,-0.0074965057238816635,-0.0037011011461839253,0.02350901306179033,0.02310903579293866,0.003603786825175244,0.00017684247126657597,-0.0014344476243939425,0.006675554006955608,0.010289959975385099,0.0024502755485273984,-0.002358307351053568,0.0007945872831611002,0.006921623331459317,-0.005001980713685433,0.018558731547405234,0.014098311754050758,-0.005810286308641997,0.010510865452856268,0.013543227136029599,0.0031202493174522557,-0.006500360102015898
2025-07-29,0.0043120472958143976,0.0015240748387354282,0.0367904946280851,0.03465799235554147,-0.002055896650268201,-0.002963830197466829,-0.004572916476662082,0.06128972569359601,0.0025307498523383116,-1.9742703547879838e-05,0.00013660102696481688,-0.013072685194727512,-0.02487376980864612,-0.005001406177409877,-0.007040409555520836,0.010545714679353948,-0.010441959995088599,0.009122148531492996,0.005099952491345111,-0.001550051957159854,0.016744976354067267
2025-07-30,-0.008339380490785232,-0.013694800449260934,0.01134989442383949,0.010017177794086625,0.001590843775580109,-0.0012502139385094711,-0.0038545070237215573,-0.03178907310180721,0.010359647568367186,-0.0007716619716275345,0.001306249810519561,-0.010563477354532497,-0.006866334716463936,0.013141175518664925,0.021197149286229566,0.017332518810624857,0.015055041036673333,0.0024771775573648926,0.011406301977201508,0.0013387932475465588,-0.0051666888292708464
2025-07-31,-0.0007892237945701002,-0.02736358302676405,-0.010627672231444093,-0.009741438093771038,-0.005467426315696661,-0.003701662046374567,-0.007456685387492834,0.07705672799895574,0.0009000984489406349,-0.01774942596736902,0.03871550377272254,-0.007104751036829674,0.10663412065578584,-0.021164774672168887,-0.00784007161844326,-0.029918979364610913,-0.0016405512344859592,0.012570329287945629,-0.025572363275631903,-0.005313264464307265,0.0005750308104497634
2025-08-01,0.01641380667687466,0.006408634549875711,-0.02826164006549793,-0.04023046978479766,-0.019782918004695466,-0.0161213871855698,-0.012366894347147831,0.19794842002607435,-0.01348647987167153,-0.0212871264623786,-0.017757409183642305,-0.025321677926800696,-0.030761501884359232,-0.0006902660325966032,-0.02360816874042725,-0.01737864872317972,-0.026103469810565504,-0.03754034906801843,-0.01686693288602254,-0.019895340192299892,0.014116542887572846
2025-08-04,0.007943973509988255,0.01094923261068545,-0.015566859688174842,-0.013147571177630796,0.018511129600451363,0.014629564491414495,0.013333098811657038,-0.15121087497900548,0.0009114938326347447,0.01534056770113369,0.021760641141602772,0.004781610667578509,0.034542643203814595,0.010637151581439363,0.035511987070790445,0.030973137227123047,0.04058601182127901,0.032642020144870776,0.02173770756209395,0.018283481496739536,0.0027291550761520734
2025-08-05,0.0022201510582657955,0.013221494196824215,-0.01719323012859795,-0.01642269657572258,-0.0073603120944219355,-0.004869703780462017,-0.001402324023778539,0.018660417960192417,0.0,-0.008118573366820805,-0.014839677755221435,-0.0021168857193060897,-0.016768489357842514,-0.019941463130295562,-0.009713695587568768,-0.01621970902405854,0.07556074264075384,0.012357444583289516,-0.010705289293225721,-0.0068126674937790425,0.0030616803680336437
