Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2025-06-03,3350.199951171875,34.50299835205078,63.40999984741211,65.62999725341797,21662.580078125,5970.3701171875,42519.640625,17.690000534057617,99.25,105432.46875,459.30133056640625,202.46678161621094,664.7760620117188,121.79399871826172,141.02236938476562,254.7855987548828,133.1699981689453,167.45989990234375,248.0182647705078,524.7598876953125,81.3018798828125
2025-06-04,3373.5,34.51900100708008,62.849998474121094,64.86000061035156,21721.919921875,5970.81005859375,42427.73828125,17.610000610351562,98.79000091552734,104731.984375,460.19415283203125,202.0185546875,685.8104858398438,123.96600341796875,141.7213897705078,258.9815673828125,130.00999450683594,166.4302215576172,250.96908569335938,526.222900390625,82.62166595458984
2025-06-05,3350.699951171875,35.68899917602539,63.369998931884766,65.33999633789062,21547.4296875,5939.2998046875,42319.73828125,18.479999542236328,98.73999786376953,101575.953125,463.9739685058594,199.8372039794922,682.4907836914062,125.052001953125,139.79409790039062,257.8408203125,119.91000366210938,169.44003295898438,250.52047729492188,522.2620239257812,82.67906188964844
2025-06-06,3322.699951171875,36.025001525878906,64.58000183105469,66.47000122070312,21761.7890625,6000.35986328125,42762.87109375,16.770000457763672,99.19000244140625,104390.34375,466.652587890625,203.11419677734375,695.5401000976562,124.14700317382812,141.5216827392578,244.9453125,127.72000122070312,172.2914276123047,251.946044921875,527.3672485351562,81.62702941894531
2025-06-09,3332.10009765625,36.6879997253418,65.29000091552734,67.04000091552734,21797.869140625,6005.8798828125,42761.76171875,17.15999984741211,98.94000244140625,110294.1015625,469.0038146972656,200.65394592285156,691.9014892578125,122.44599914550781,142.43040466308594,242.31661987304688,132.05999755859375,175.39031982421875,256.16290283203125,528.1435546875,81.71311950683594
2025-06-10,3320.89990234375,36.54199981689453,64.9800033569336,66.87000274658203,21941.919921875,6038.81005859375,42866.87109375,16.950000762939453,99.05000305175781,110257.234375,467.1883239746094,201.86915588378906,700.2155151367188,120.36199951171875,143.758544921875,242.66380310058594,132.80999755859375,175.71705627441406,261.257080078125,531.63671875,82.1339111328125
2025-06-11,3321.300048828125,36.16600036621094,68.1500015258789,69.7699966430664,21860.80078125,6022.240234375,42865.76953125,17.260000228881836,98.62999725341797,108686.625,468.87481689453125,197.99452209472656,691.981201171875,121.98799896240234,142.64002990722656,250.87725830078125,136.38999938964844,174.62799072265625,261.0676574707031,529.8452758789062,82.38256072998047
2025-06-12,3380.89990234375,36.2130012512207,68.04000091552734,69.36000061035156,21913.3203125,6045.259765625,42967.62109375,18.020000457763672,97.91999816894531,105929.0546875,475.0752868652344,198.41285705566406,691.2035522460938,121.50299835205078,144.80714416503906,254.01185607910156,135.19000244140625,197.874755859375,262.3337097167969,531.0892944335938,83.36764526367188
2025-06-13,3431.199951171875,36.28099822998047,72.9800033569336,74.2300033569336,21631.0390625,5976.97021484375,42197.7890625,20.81999969482422,98.18000030517578,106090.96875,471.1962585449219,195.67372131347656,680.7462158203125,121.21499633789062,141.7811737060547,246.70108032226562,137.39999389648438,213.08218383789062,256.19281005859375,524.4215698242188,82.56429290771484
2025-06-16,3396.39990234375,36.37900161743164,71.7699966430664,73.2300033569336,21937.5703125,6033.10986328125,42515.08984375,19.110000610351562,98.0,106796.7578125,475.3431701660156,197.6359405517578,700.4749145507812,122.53500366210938,144.49754333496094,250.07376098632812,141.41000366210938,209.0030975341797,262.5630187988281,531.7162475585938,81.73223114013672
2025-06-17,3386.60009765625,37.09000015258789,74.83999633789062,76.44999694824219,21719.080078125,5982.72021484375,42215.80078125,21.600000381469727,98.81999969482422,104601.1171875,474.25189208984375,194.86692810058594,695.5963745117188,122.06700134277344,143.9282989501953,247.36570739746094,138.1999969482422,206.11209106445312,260.778564453125,526.5313720703125,82.72686767578125
2025-06-18,3389.800048828125,36.86600112915039,75.13999938964844,76.69999694824219,21719.689453125,5980.8701171875,42171.66015625,20.139999389648438,98.91000366210938,104883.328125,476.4344482421875,195.80320739746094,694.1398315429688,122.22899627685547,145.2864990234375,249.24050903320312,139.9600067138672,208.77537536621094,261.77545166015625,526.4417114257812,82.87033081054688
2025-06-20,3368.10009765625,35.97600173950195,74.93000030517578,77.01000213623047,21626.390625,5967.83984375,42206.8203125,20.6200008392334,98.70999908447266,103309.6015625,473.6169738769531,200.20574951171875,680.7511596679688,123.14099884033203,143.65866088867188,248.5644073486328,137.3000030517578,203.1320037841797,259.462646484375,524.292236328125,82.71732330322266
2025-06-23,3377.699951171875,36.15299987792969,68.51000213623047,71.4800033569336,21856.330078125,6025.169921875,42581.78125,19.829999923706055,98.41999816894531,105577.7734375,482.1487731933594,200.70375061035156,696.8933715820312,125.35399627685547,143.97824096679688,252.32286071777344,139.9199981689453,204.9833984375,261.1075439453125,529.6832275390625,82.98509979248047
2025-06-24,3317.39990234375,35.70100021362305,64.37000274658203,67.13999938964844,22190.51953125,6092.18017578125,43089.01953125,17.479999542236328,97.86000061035156,106045.6328125,486.2262268066406,199.50851440429688,710.5313110351562,127.91100311279297,147.70326232910156,262.26580810546875,143.22999572753906,213.1316680908203,270.69769287109375,537.7831420898438,83.58761596679688
2025-06-25,3327.10009765625,36.084999084472656,64.91999816894531,67.68000030517578,22237.740234375,6092.16015625,42982.4296875,16.760000228881836,97.68000030517578,107361.2578125,488.3691101074219,200.76353454589844,707.0194702148438,127.5250015258789,154.10475158691406,263.14080810546875,142.89999389648438,208.6268768310547,274.3463439941406,539.157958984375,83.69281768798828
2025-06-26,3333.5,36.58599853515625,65.23999786376953,67.7300033569336,22447.2890625,6141.02001953125,43386.83984375,16.59000015258789,97.1500015258789,106960.0,493.5080871582031,200.20574951171875,724.3887329101562,130.66700744628906,154.81381225585938,268.62933349609375,144.25,210.7060089111328,276.34014892578125,544.19921875,84.11361694335938
2025-06-27,3273.699951171875,36.0369987487793,65.5199966430664,67.7699966430664,22534.19921875,6173.06982421875,43819.26953125,16.31999969482422,97.4000015258789,107088.4296875,492.0100402832031,200.28543090820312,731.9111328125,132.31199645996094,157.54017639160156,267.8139953613281,130.74000549316406,208.15164184570312,277.5563659667969,546.0623779296875,83.57805633544922
2025-06-30,3294.39990234375,35.85200119018555,65.11000061035156,67.61000061035156,22679.009765625,6204.9501953125,44094.76953125,16.729999542236328,96.87999725341797,107135.3359375,493.4684143066406,204.3592529296875,736.3606567382812,133.91299438476562,157.77984619140625,274.0780334472656,136.32000732421875,216.4582977294922,278.0149230957031,549.5992431640625,84.4005355834961
2025-07-01,3336.699951171875,36.082000732421875,65.44999694824219,67.11000061035156,22478.130859375,6198.009765625,44494.94140625,16.829999923706055,96.81999969482422,105698.28125,488.1508483886719,206.99880981445312,717.5348510742188,129.36000061035156,153.09608459472656,263.2302551269531,130.67999267578125,216.78504943847656,274.9843444824219,544.9664306640625,84.60980987548828
2025-07-02,3348.0,36.42599868774414,67.44999694824219,69.11000061035156,22641.890625,6227.419921875,44484.421875,16.639999389648438,96.77999877929688,108859.3203125,487.198486328125,211.6005401611328,711.8980712890625,128.48599243164062,157.0408477783203,268.3608703613281,132.1199951171875,227.69554138183594,280.3775634765625,548.7623291015625,84.0722427368164
2025-07-03,3331.60009765625,36.784000396728516,67.0,68.80000305175781,22866.970703125,6279.35009765625,44828.53125,16.3799991607666,97.18000030517578,109647.9765625,494.8870849609375,212.7061309814453,717.3253784179688,129.71800231933594,159.1280517578125,273.6107482910156,134.36000061035156,234.96266174316406,282.740234375,554.1622924804688,83.48666381835938
2025-07-07,3332.199951171875,36.6150016784668,67.93000030517578,69.58000183105469,22685.5703125,6229.97998046875,44406.359375,17.790000915527344,97.4800033569336,108299.8515625,493.77593994140625,209.12037658691406,716.6668701171875,128.96200561523438,158.02951049804688,272.616455078125,139.1199951171875,229.95289611816406,278.8922119140625,549.98779296875,82.68990325927734
2025-07-08,3307.0,36.47200012207031,68.33000183105469,70.1500015258789,22702.25,6225.52001953125,44240.76171875,16.809999465942383,97.51000213623047,108950.2734375,492.68463134765625,209.18014526367188,718.9814453125,127.53099822998047,159.7871856689453,270.25,139.7100067138672,232.170654296875,282.6006774902344,550.2966918945312,82.58430480957031
2025-07-09,3311.60009765625,36.35100173950195,68.37999725341797,70.19000244140625,22864.91015625,6263.259765625,44458.30078125,15.9399995803833,97.47000122070312,111326.5546875,499.5200500488281,210.3056640625,731.0631103515625,128.8280029296875,162.66334533691406,276.31524658203125,143.1300048828125,233.46763610839844,284.53466796875,554.192138671875,83.4482650756836
2025-07-10,3317.39990234375,37.03799819946289,66.56999969482422,68.63999938964844,22829.259765625,6280.4599609375,44650.640625,15.779999732971191,97.6500015258789,115987.203125,497.5061340332031,211.57066345214844,725.5360107421875,125.05899810791016,163.88172912597656,273.8294677734375,142.5,233.1600799560547,286.62811279296875,553.3951416015625,83.50586700439453
2025-07-11,3356.0,38.67599868774414,68.44999694824219,70.36000061035156,22780.599609375,6259.75,44371.51171875,16.399999618530273,97.8499984741211,117516.9921875,499.3315734863281,210.3256072998047,715.8289184570312,124.51100158691406,164.7006378173828,272.8153076171875,142.10000610351562,228.7548370361328,286.59820556640625,552.1497802734375,82.35392761230469
2025-07-14,3351.5,38.46200180053711,66.9800033569336,69.20999908447266,22855.630859375,6268.56005859375,44459.6484375,17.200000762939453,98.08000183105469,119849.703125,499.033935546875,207.79562377929688,719.2308349609375,126.19499969482422,163.85177612304688,274.02838134765625,149.14999389648438,227.48486328125,284.4349670410156,554.15234375,82.1811294555664
2025-07-15,3329.800048828125,37.83399963378906,66.5199966430664,68.70999908447266,22884.58984375,6243.759765625,44023.2890625,17.3799991607666,98.62000274658203,117777.1875,501.811767578125,208.28369140625,708.7255249023438,126.0270004272461,170.4729461669922,279.337890625,148.5800018310547,233.1204071044922,289.89794921875,554.660400390625,81.60517883300781
2025-07-16,3352.5,37.85300064086914,66.37999725341797,68.5199966430664,22907.970703125,6263.7001953125,44254.78125,17.15999984741211,98.38999938964844,118738.5078125,501.6133117675781,209.32955932617188,701.2630004882812,125.03099822998047,171.14205932617188,279.2086181640625,150.91000366210938,239.41075134277344,288.3826599121094,555.2283935546875,81.72036743164062
2025-07-17,3340.10009765625,38.055999755859375,67.54000091552734,69.5199966430664,23081.05078125,6297.35986328125,44484.48828125,16.520000457763672,98.7300033569336,119289.84375,507.6451721191406,209.19009399414062,699.7665405273438,127.41699981689453,172.7698974609375,284.8164978027344,153.99000549316406,246.8024139404297,290.80511474609375,559.7216186523438,81.70116424560547
2025-07-18,3353.0,38.222999572753906,67.33999633789062,69.27999877929688,23065.470703125,6296.7900390625,44342.19140625,16.40999984741211,98.4800033569336,118003.2265625,506.00823974609375,210.3455047607422,702.6298828125,120.92400360107422,172.18067932128906,281.7242126464844,153.52000427246094,243.52825927734375,289.40948486328125,559.1836547851562,81.82595825195312
2025-07-21,3401.89990234375,39.10100173950195,67.19999694824219,69.20999908447266,23180.060546875,6305.60009765625,44323.0703125,16.649999618530273,97.8499984741211,117439.5390625,506.01812744140625,211.640380859375,711.2994384765625,123.3270034790039,171.1520538330078,286.5664367675781,151.7899932861328,241.63320922851562,289.6088562011719,562.0828857421875,82.55551147460938
2025-07-22,3439.199951171875,39.31999969482422,66.20999908447266,68.58999633789062,23063.580078125,6309.6201171875,44502.44140625,16.5,97.38999938964844,119995.4140625,501.2660827636719,213.5527801513672,703.1586303710938,119.00800323486328,166.80783081054688,277.00128173828125,149.07000732421875,236.2457275390625,284.48480224609375,559.1737060546875,83.05469512939453
2025-07-23,3394.10009765625,39.27799987792969,65.25,68.51000213623047,23162.41015625,6358.91015625,45010.2890625,15.369999885559082,97.20999908447266,118754.9609375,501.8613586425781,213.30377197265625,711.9080810546875,117.6780014038086,170.5528564453125,282.0722351074219,154.6300048828125,240.00604248046875,285.720947265625,561.7241821289062,82.59391021728516
2025-07-24,3371.0,39.020999908447266,66.02999877929688,69.18000030517578,23219.869140625,6363.35009765625,44693.91015625,15.390000343322754,97.37999725341797,118368.0,506.8316345214844,212.9153289794922,713.125244140625,118.07599639892578,173.50892639160156,287.0635681152344,154.86000061035156,240.92877197265625,286.9072570800781,562.9197387695312,82.44992065429688
2025-07-25,3334.0,38.16699981689453,65.16000366210938,68.44000244140625,23272.25,6388.64013671875,44901.921875,14.930000305175781,97.6500015258789,117635.8828125,509.6392822265625,213.0348358154297,711.0101318359375,118.04900360107422,173.26922607421875,288.5251770019531,158.8000030517578,243.20083618164062,286.59820556640625,564.2747802734375,82.96830749511719
2025-07-28,3309.10009765625,38.0260009765625,66.70999908447266,70.04000091552734,23356.26953125,6389.77001953125,44837.55859375,15.029999732971191,98.66000366210938,117924.4765625,508.4388122558594,213.2041778564453,715.9485473632812,117.45999908447266,176.51490783691406,292.6217041015625,157.8800048828125,245.77056884765625,290.5060729980469,566.0382080078125,82.43073272705078
2025-07-29,3323.39990234375,38.08399963378906,69.20999908447266,72.51000213623047,23308.30078125,6370.85986328125,44632.98828125,15.979999542236328,98.91000366210938,117922.1484375,508.5082702636719,210.43516540527344,698.35986328125,116.8740005493164,175.2765350341797,295.72393798828125,156.24000549316406,248.0227813720703,291.9914245605469,565.1614990234375,83.8226547241211
2025-07-30,3295.800048828125,37.566001892089844,70.0,73.23999786376953,23345.41015625,6362.89990234375,44461.28125,15.479999542236328,99.94000244140625,117831.1875,509.1729431152344,208.22393798828125,693.5811157226562,118.41999816894531,179.03155517578125,300.8942565917969,158.61000061035156,248.637939453125,295.3410339355469,565.9186401367188,83.39068603515625
2025-07-31,3293.199951171875,36.551998138427734,69.26000213623047,72.52999877929688,23218.119140625,6339.39013671875,44130.98046875,16.719999313354492,100.02999877929688,115758.203125,529.2723999023438,206.7498016357422,771.6278076171875,115.94000244140625,177.6334228515625,292.025146484375,158.35000610351562,251.7831268310547,287.88421630859375,562.9197387695312,83.43865203857422
2025-08-01,3347.699951171875,36.7869987487793,67.33000183105469,69.66999816894531,22763.310546875,6238.009765625,43588.578125,20.3799991607666,98.69000244140625,113320.0859375,519.9568481445312,201.5802764892578,748.2527465820312,115.86000061035156,173.4889373779297,286.9939880371094,154.27000427246094,242.50631713867188,283.0692138671875,551.8309326171875,84.62487030029297
2025-08-04,3374.39990234375,37.19200134277344,66.29000091552734,68.76000213623047,23188.609375,6329.93994140625,44173.640625,17.520000457763672,98.77999877929688,115071.8828125,531.3954467773438,202.5464630126953,774.5509643554688,117.0989990234375,179.7605743408203,296.0221862792969,160.66000366210938,250.55282592773438,289.28985595703125,562.0131225585938,84.85614013671875
2025-08-05,3381.89990234375,37.6870002746582,65.16000366210938,67.63999938964844,23018.560546875,6299.18994140625,44111.73828125,17.850000381469727,98.77999877929688,114141.4453125,523.5679321289062,202.11814880371094,761.6712036132812,114.78700256347656,178.02288818359375,291.259521484375,173.27000427246094,253.66822814941406,286.2094421386719,558.1973266601562,85.11634063720703
2025-08-06,3380.0,37.76599884033203,64.3499984741211,66.88999938964844,23315.0390625,6345.06005859375,44193.12109375,16.770000457763672,98.18000030517578,115028.0,520.7802734375,212.40733337402344,770.18115234375,117.8479995727539,179.1813507080078,299.94970703125,179.5399932861328,254.4222869873047,285.7309265136719,565.2213134765625,84.62487030029297
2025-08-07,3400.300048828125,38.15800094604492,63.880001068115234,66.43000030517578,23389.529296875,6340.0,43968.640625,16.56999969482422,98.4000015258789,117496.8984375,516.7127685546875,219.16053771972656,760.0449829101562,118.03700256347656,180.52957153320312,302.02777099609375,182.1999969482422,247.43740844726562,290.2169494628906,567.1340942382812,84.4803466796875
2025-08-08,3439.10009765625,38.41699981689453,63.880001068115234,66.58999633789062,23611.26953125,6389.4501953125,44175.609375,15.149999618530273,98.18000030517578,116688.7265625,517.9032592773438,228.44371032714844,767.4974975585938,121.16400146484375,182.4569854736328,303.2308654785156,186.9600067138672,248.0922393798828,292.6194763183594,572.4244995117188,84.11416625976562
2025-08-11,3353.10009765625,37.6619987487793,63.959999084472656,66.62999725341797,23526.630859375,6373.4501953125,43975.08984375,16.25,98.5199966430664,118731.4453125,517.6353759765625,226.53909301757812,764.0755615234375,121.83100128173828,181.81784057617188,302.16693115234375,182.67999267578125,250.70164489746094,292.4898681640625,570.730712890625,84.21054077148438
2025-08-12,3348.89990234375,37.89899826049805,63.16999816894531,66.12000274658203,23839.19921875,6445.759765625,44458.609375,14.729999542236328,98.0999984741211,120172.90625,525.046142578125,229.0021209716797,788.1489868164062,122.52799987792969,182.9163818359375,311.0460510253906,186.97000122070312,251.87240600585938,299.1690979003906,577.9041137695312,83.78653717041016
2025-08-13,3358.699951171875,38.499000549316406,62.650001525878906,65.62999725341797,23849.0390625,6466.580078125,44922.26953125,14.489999771118164,97.83999633789062,123344.0625,516.454833984375,232.6717529296875,778.2523193359375,120.44400024414062,181.3484649658203,307.3273620605469,184.3699951171875,242.2681884765625,300.345458984375,578.193115234375,84.4803466796875
2025-08-14,3335.199951171875,37.981998443603516,63.959999084472656,66.83999633789062,23832.439453125,6468.5400390625,44911.26171875,14.829999923706055,98.25,118359.578125,518.3396606445312,232.12330627441406,780.2974243164062,123.05599975585938,181.77789306640625,309.4552001953125,181.02000427246094,243.04209899902344,300.98345947265625,577.7446899414062,83.85398864746094
2025-08-15,3336.0,37.89400100708008,62.79999923706055,65.8499984741211,23712.0703125,6449.7998046875,44946.12109375,15.09000015258789,97.8499984741211,117398.3515625,516.0480346679688,230.9366455078125,783.3901977539062,123.8949966430664,180.20997619628906,304.5930480957031,177.1699981689453,246.3361053466797,294.73291015625,575.2042236328125,83.25655364990234
2025-08-18,3331.699951171875,37.95100021362305,63.41999816894531,66.5999984741211,23713.759765625,6449.14990234375,44911.8203125,14.989999771118164,98.16999816894531,116252.3125,513.0023193359375,230.23863220214844,765.572021484375,124.50900268554688,181.7678985595703,304.0163879394531,174.02999877929688,247.1199188232422,295.93914794921875,574.9750366210938,83.0156478881836
2025-08-19,3313.39990234375,37.26100158691406,62.349998474121094,65.79000091552734,23384.76953125,6411.3701171875,44922.26953125,15.569999694824219,98.2699966430664,112831.1796875,505.7304382324219,229.90956115722656,749.7192993164062,121.41500091552734,175.40638732910156,293.2282409667969,157.75,232.78305053710938,289.9677429199219,567.1739501953125,83.49745178222656
2025-08-20,3343.39990234375,37.70500183105469,63.209999084472656,66.83999633789062,23249.5703125,6395.77978515625,44938.30859375,15.6899995803833,98.22000122070312,114274.7421875,501.7125549316406,225.3723907470703,745.968017578125,121.38600158691406,175.1667022705078,289.50958251953125,156.00999450683594,233.2196044921875,288.06365966796875,563.8064575195312,83.68053436279297
2025-08-21,3336.89990234375,38.027000427246094,63.52000045776367,67.66999816894531,23142.580078125,6370.169921875,44785.5,16.600000381469727,98.62000274658203,112419.03125,501.06658935546875,224.26551818847656,737.3682250976562,120.62100219726562,174.7472381591797,287.9485168457031,156.17999267578125,231.33448791503906,286.56829833984375,561.1962280273438,83.26618194580078
2025-08-22,3374.39990234375,39.00299835205078,63.65999984741211,67.7300033569336,23498.119140625,6466.91015625,45631.73828125,14.220000267028809,97.72000122070312,116874.0859375,504.037841796875,227.11744689941406,753.021484375,120.46499633789062,177.7532501220703,292.32342529296875,158.74000549316406,234.5193328857422,292.7291564941406,569.85400390625,83.88290405273438
2025-08-25,3373.800048828125,38.676998138427734,64.80000305175781,68.80000305175781,23425.609375,6439.31982421875,45282.46875,14.789999961853027,98.43000030517578,110124.3515625,501.0865173339844,226.51914978027344,751.5350341796875,121.80699920654297,179.57083129882812,292.5521240234375,157.1699981689453,233.56686401367188,293.00830078125,568.210205078125,83.64200592041016
2025-08-26,3388.60009765625,38.582000732421875,63.25,67.22000122070312,23525.2890625,6465.93994140625,45418.0703125,14.619999885559082,98.2300033569336,111802.65625,498.8804931640625,228.6630859375,752.3331298828125,122.60900115966797,181.52822875976562,296.310546875,160.8699951171875,232.3762664794922,295.8294982910156,570.4915771484375,83.59381866455078
2025-08-27,3404.60009765625,38.68899917602539,64.1500015258789,68.05000305175781,23565.849609375,6481.39990234375,45565.23046875,14.850000381469727,98.2300033569336,111222.0625,503.5508728027344,229.8397674560547,745.62890625,122.3499984741211,181.35845947265625,298.53778076171875,156.72000122070312,233.96372985839844,296.7366638183594,571.368408203125,83.49745178222656
